4073,196,814,503,43,69,62,----------------------------------------------------------------------------------------------------
1468,1629,572,587,100,74,70,----------------------------------------------------------------------------------------------------
3369,2469,30,611,101,117,0,----------------------------------------------------------------------------------------------------
4218,2175,980,505,222,33,19,----------------------------------------------------------------------------------------------------
2740,2176,562,448,108,139,61,----------------------------------------------------------------------------------------------------
4650,60,603,262,193,154,51,----------------------------------------------------------------------------------------------------
2376,482,863,37,117,36,73,----------------------------------------------------------------------------------------------------
2091,1274,478,589,241,153,56,----------------------------------------------------------------------------------------------------
13,662,683,245,217,114,14,----------------------------------------------------------------------------------------------------
2891,215,1048,577,309,49,22,----------------------------------------------------------------------------------------------------
233,2436,530,545,119,31,56,----------------------------------------------------------------------------------------------------
544,1854,125,474,28,96,58,----------------------------------------------------------------------------------------------------
688,1175,165,498,178,25,75,----------------------------------------------------------------------------------------------------
2453,1216,252,490,235,98,52,----------------------------------------------------------------------------------------------------
1590,1866,476,270,206,153,47,----------------------------------------------------------------------------------------------------
3437,1183,1239,113,277,86,36,----------------------------------------------------------------------------------------------------
1572,187,1157,96,35,81,3,----------------------------------------------------------------------------------------------------
2447,333,604,392,193,60,31,----------------------------------------------------------------------------------------------------
314,766,1067,129,81,81,34,----------------------------------------------------------------------------------------------------
3582,1705,1000,316,131,32,65,----------------------------------------------------------------------------------------------------
165,2297,1075,106,305,17,7,----------------------------------------------------------------------------------------------------
4041,1492,432,315,299,149,13,----------------------------------------------------------------------------------------------------
3020,1074,788,375,273,93,2,----------------------------------------------------------------------------------------------------
2301,2223,854,224,112,85,4,----------------------------------------------------------------------------------------------------
4127,2038,1038,32,51,69,39,----------------------------------------------------------------------------------------------------
4767,2217,762,576,137,37,44,----------------------------------------------------------------------------------------------------
4857,1388,674,604,40,134,27,----------------------------------------------------------------------------------------------------
4274,1664,196,290,137,152,45,----------------------------------------------------------------------------------------------------
2897,1543,205,74,76,7,61,----------------------------------------------------------------------------------------------------
966,994,724,438,171,34,63,----------------------------------------------------------------------------------------------------
1459,1072,1062,332,42,20,19,----------------------------------------------------------------------------------------------------
3508,954,376,266,49,62,24,----------------------------------------------------------------------------------------------------
7,135,565,365,182,90,67,----------------------------------------------------------------------------------------------------
1119,2350,1017,536,309,140,25,----------------------------------------------------------------------------------------------------
2663,1682,1038,81,175,133,69,----------------------------------------------------------------------------------------------------
4100,263,1031,551,174,41,42,----------------------------------------------------------------------------------------------------
1306,1066,113,393,213,7,65,----------------------------------------------------------------------------------------------------
3842,2020,900,29,5,77,0,----------------------------------------------------------------------------------------------------
2473,2116,178,85,43,147,7,----------------------------------------------------------------------------------------------------
1430,297,795,66,226,58,11,----------------------------------------------------------------------------------------------------
2937,2099,448,429,147,121,6,----------------------------------------------------------------------------------------------------
364,1900,538,488,135,71,23,----------------------------------------------------------------------------------------------------
2476,1023,506,40,308,82,43,----------------------------------------------------------------------------------------------------
3794,361,534,551,175,35,40,----------------------------------------------------------------------------------------------------
259,964,935,36,257,64,27,----------------------------------------------------------------------------------------------------
4004,2477,273,262,69,77,68,----------------------------------------------------------------------------------------------------
578,2201,1045,303,215,7,67,----------------------------------------------------------------------------------------------------
4953,1664,363,115,138,99,48,----------------------------------------------------------------------------------------------------
3523,1327,777,304,244,33,68,----------------------------------------------------------------------------------------------------
3718,909,1050,189,219,24,18,----------------------------------------------------------------------------------------------------
2399,2474,997,429,58,134,63,----------------------------------------------------------------------------------------------------
1496,1855,1035,86,36,92,63,----------------------------------------------------------------------------------------------------
2304,1750,979,176,111,115,39,----------------------------------------------------------------------------------------------------
4292,874,198,57,160,18,75,----------------------------------------------------------------------------------------------------
4835,21,921,262,166,133,55,----------------------------------------------------------------------------------------------------
3713,2476,1009,52,5,136,70,----------------------------------------------------------------------------------------------------
245,570,1250,216,153,54,51,----------------------------------------------------------------------------------------------------
2522,1282,584,92,221,143,5,----------------------------------------------------------------------------------------------------
1655,1254,1125,114,166,6,45,----------------------------------------------------------------------------------------------------
4104,1631,531,574,194,23,41,----------------------------------------------------------------------------------------------------
1329,1251,651,111,265,21,2,----------------------------------------------------------------------------------------------------
365,666,1008,58,219,123,36,----------------------------------------------------------------------------------------------------
2013,1524,1101,452,12,75,34,----------------------------------------------------------------------------------------------------
2042,2474,1228,153,50,128,0,----------------------------------------------------------------------------------------------------
