5191,356,504,875,319,132,83,----------------------------------------------------------------------------------------------------
8636,1548,791,155,471,291,102,----------------------------------------------------------------------------------------------------
5146,2293,2250,898,612,242,25,----------------------------------------------------------------------------------------------------
730,4035,362,759,316,102,31,----------------------------------------------------------------------------------------------------
1804,2922,1811,190,363,2,116,----------------------------------------------------------------------------------------------------
4733,2778,668,260,179,248,153,----------------------------------------------------------------------------------------------------
2131,2691,1642,218,266,76,42,----------------------------------------------------------------------------------------------------
7419,251,398,236,473,207,80,----------------------------------------------------------------------------------------------------
7205,1549,534,888,624,263,75,----------------------------------------------------------------------------------------------------
5978,1628,950,1210,253,155,32,----------------------------------------------------------------------------------------------------
6787,1062,983,787,363,121,31,----------------------------------------------------------------------------------------------------
1620,2910,1819,798,588,163,39,----------------------------------------------------------------------------------------------------
1964,252,2115,180,334,266,0,----------------------------------------------------------------------------------------------------
6378,2495,939,401,345,122,146,----------------------------------------------------------------------------------------------------
5148,3681,2373,167,382,36,30,----------------------------------------------------------------------------------------------------
3570,1266,1000,425,603,29,76,----------------------------------------------------------------------------------------------------
7517,2497,1362,489,454,123,12,----------------------------------------------------------------------------------------------------
752,2325,1309,460,477,163,50,----------------------------------------------------------------------------------------------------
4127,2985,2005,809,590,5,71,----------------------------------------------------------------------------------------------------
3970,4334,631,869,501,295,33,----------------------------------------------------------------------------------------------------
9644,4127,2091,1045,244,267,103,----------------------------------------------------------------------------------------------------
9440,3586,1428,940,116,55,152,----------------------------------------------------------------------------------------------------
5875,1773,388,291,570,202,142,----------------------------------------------------------------------------------------------------
4240,4548,1635,1168,4,271,44,----------------------------------------------------------------------------------------------------
4802,1045,2256,599,392,308,123,----------------------------------------------------------------------------------------------------
3359,28,2124,564,46,133,72,----------------------------------------------------------------------------------------------------
2697,3343,1522,1084,290,49,62,----------------------------------------------------------------------------------------------------
6783,1238,1647,599,127,270,142,----------------------------------------------------------------------------------------------------
3498,1187,451,549,151,229,30,----------------------------------------------------------------------------------------------------
9064,1523,1246,50,9,189,7,----------------------------------------------------------------------------------------------------
1853,2595,756,295,42,73,66,----------------------------------------------------------------------------------------------------
2281,4622,1616,950,293,186,108,----------------------------------------------------------------------------------------------------
7695,1983,371,175,237,112,95,----------------------------------------------------------------------------------------------------
8803,1596,2185,741,234,120,131,----------------------------------------------------------------------------------------------------
